amt,category,lat,long,merch_lat,merch_long,city_pop,age,trans_year,trans_month,trans_day,trans_hour,distance_to_merch,prediction
9.95,0,34.9906,-81.8327,35.20111,-81.461863,167,31,2020,8,31,18,41.06317844272622,Not Fraudulent
75.27,0,34.2853,-91.3336,34.242694,-91.502103,5161,27,2020,12,5,16,16.193479990317407,Not Fraudulent
92.61,9,33.9778,-86.5598,34.195014,-86.92258100000001,3996,43,2020,7,20,10,41.22520311339601,Not Fraudulent
42.14,0,38.2586,-78.4074,38.308937,-77.57862,9815,45,2020,10,5,15,72.5541054597498,Not Fraudulent
12.04,10,39.4125,-80.6352,40.088786,-80.78045300000001,255,48,2020,11,4,19,76.21791597816426,Not Fraudulent
237.62,0,34.9889,-106.0609,34.744356,-106.694618,7268,32,2020,10,7,18,63.89154515349732,Not Fraudulent
5.03,0,46.1838,-101.2589,45.660729,-101.924766,77,31,2020,12,22,15,77.68928720366773,Not Fraudulent
6.76,3,42.1239,-79.1895,41.189242,-79.129758,3833,49,2020,8,1,21,104.04766501856962,Not Fraudulent
12.47,1,27.633000000000003,-80.4031,28.510617,-80.11215899999999,105638,34,2020,8,23,20,101.67567020475711,Not Fraudulent
1.74,8,40.5891,-75.4645,39.92907,-75.281688,166081,22,2020,11,24,15,75.01346617250982,Not Fraudulent
15.65,8,39.6704,-89.8588,39.023241,-90.026087,1213,29,2020,7,28,22,73.38443897852967,Not Fraudulent
70.37,5,44.8696,-92.8234,45.764112,-92.986584,2916,85,2020,9,24,20,100.28018608552789,Not Fraudulent
21.31,1,44.8393,-69.2675,44.21266,-68.296617,3228,24,2020,9,22,23,103.82048261946713,Not Fraudulent
1.32,6,40.9207,-96.168,40.781311,-95.492236,206,52,2020,6,29,22,58.913248031458735,Not Fraudulent
6.87,12,42.5232,-72.811,42.271311,-71.834562,1506,60,2020,11,16,1,84.93184990373685,Not Fraudulent
42.62,8,44.3346,-73.098,43.354456,-73.764737,4542,22,2020,12,20,13,121.39570114071955,Not Fraudulent
38.85,5,38.8881,-104.6556,38.800514,-105.083225,525713,28,2020,10,4,15,38.29338664921811,Not Fraudulent
40.16,8,36.4539,-94.118,36.309224,-94.110233,6434,53,2020,8,30,22,16.102256344039446,Not Fraudulent
32.45,4,28.8989,-81.2473,28.629723,-81.832934,88735,32,2020,11,3,12,64.4551055939211,Not Fraudulent
44.05,0,41.4247,-105.4781,40.588187,-106.251572,35371,32,2020,11,7,17,113.42022112270375,Not Fraudulent
9.53,12,32.3697,-81.3618,32.058997,-81.128889,9034,51,2020,12,5,4,40.91118666985143,Not Fraudulent
62.75,1,45.6675,-93.2433,45.228075,-93.006939,2607,24,2020,7,7,20,52.22498175466192,Not Fraudulent
170.18,5,38.9621,-94.5959,38.032595,-94.613436,545147,32,2020,9,30,15,103.36750535761273,Not Fraudulent
41.31,7,40.1008,-80.0652,40.216365,-79.14970699999999,632,31,2020,9,14,7,78.85423053389502,Not Fraudulent
1.07,0,42.0765,-87.7246,42.825009,-87.492954,27020,34,2020,7,29,17,85.37268877403856,Not Fraudulent
100.9,9,40.8626,-91.9534,41.349866,-92.653973,888,32,2020,9,15,6,79.88055596192763,Not Fraudulent
4.88,8,47.2271,-117.0819,46.499875,-116.908524,895,21,2020,12,26,13,81.9309711226015,Not Fraudulent
16.35,1,27.7898,-82.7243,26.833578000000003,-83.577014,341043,31,2020,12,13,21,135.65679644411023,Not Fraudulent
20.08,10,40.5553,-77.4001,39.996061,-77.819727,1909,65,2020,7,18,16,71.65323918981647,Not Fraudulent
15.0,7,47.4974,-122.0107,47.436012,-121.844138,50489,36,2020,9,4,6,14.260293130993919,Not Fraudulent
46.58,2,42.7045,-74.3648,43.700443,-74.165225,1304,50,2020,7,19,8,111.9189150232846,Not Fraudulent
6.81,3,39.4125,-80.6352,39.666752,-80.669102,255,48,2020,7,29,2,28.420609991103415,Not Fraudulent
5.59,0,30.33,-95.0202,30.874932,-95.322346,34153,24,2020,7,6,19,67.14025140398293,Not Fraudulent
40.47,5,40.732,-73.1,40.315548,-73.793338,4056,30,2020,9,6,17,74.69031180584486,Not Fraudulent
13.79,10,38.4121,-75.2811,38.272575,-74.570339,718,35,2020,11,27,14,63.898878117950225,Not Fraudulent
8.54,0,44.8605,-85.8138,45.736482,-85.528361,3096,44,2020,6,22,13,99.93043527890791,Not Fraudulent
24.74,11,45.604,-94.1591,45.811713,-93.45458,16163,33,2020,12,15,2,59.38108574074068,Not Fraudulent
54.8,2,34.9298,-84.9885,35.163573,-84.842575,74,76,2020,11,24,1,29.192006809875625,Not Fraudulent
17.79,5,42.0144,-88.0935,42.982743,-87.467682,92294,51,2020,7,28,22,119.27284157409396,Not Fraudulent
68.65,11,36.0244,-90.9288,36.811541,-90.196438,7155,43,2020,7,10,11,109.33878895486879,Not Fraudulent
76.03,1,31.8351,-101.0017,31.990081,-100.524697,1143,58,2020,12,12,16,48.20887018688355,Not Fraudulent
1269.38,7,38.3511,-91.4867,38.728278,-90.739039,6703,22,2020,7,5,14,77.37859788889547,Not Fraudulent
35.46,2,35.5762,-91.4539,35.782066,-92.09305,111,20,2020,8,10,7,62.102733953158,Not Fraudulent
73.08,2,48.8328,-108.3961,48.953507,-108.21248500000002,192,56,2020,7,13,3,18.982632560604518,Not Fraudulent
2212.11,0,38.9318,-89.9618,39.683878,-89.95509100000001,2401,48,2020,12,15,20,83.6292500396012,Not Fraudulent
5.56,0,38.9757,-77.0282,39.519602,-77.449933,601723,50,2020,12,28,4,70.54465532851934,Not Fraudulent
208.45,7,26.4215,-99.0025,26.097402,-99.71896,18128,30,2020,12,12,10,80.01941113748877,Not Fraudulent
8.45,0,36.0557,-96.0602,36.963224,-95.509042,413574,48,2020,7,18,21,112.29232325315303,Not Fraudulent
53.92,2,39.4125,-80.6352,38.636324,-81.581891,255,48,2020,11,21,11,118.89674856760138,Not Fraudulent
71.4,2,27.7898,-82.7243,26.974419,-82.626182,341043,31,2020,11,29,4,91.18232598511632,Not Fraudulent
3.07,12,42.9676,-88.0434,43.262241,-88.196899,817312,16,2020,7,6,23,35.05177955078399,Not Fraudulent
79.14,6,41.2153,-90.9879,40.415789,-90.131215,1504,26,2020,8,11,23,114.45819722166834,Not Fraudulent
25.93,1,40.813,-83.4196,41.734709,-83.455814,118,62,2020,10,19,18,102.53403524921386,Not Fraudulent
58.01,9,38.4921,-85.4524,38.119616,-85.716577,564,24,2020,8,8,7,47.400670765254304,Not Fraudulent
7.07,8,38.5072,-81.89,37.71447,-81.198429,5512,40,2020,12,11,19,106.91466962260742,Not Fraudulent
36.95,11,38.8954,-77.1633,38.054539,-76.516041,207410,36,2020,8,2,2,109.16398551115623,Not Fraudulent
29.1,10,48.34,-122.3456,48.129044,-123.091471,85,36,2020,10,28,18,60.01657548229161,Not Fraudulent
1.32,5,42.9207,-91.0685,42.064726,-91.869834,878,45,2020,7,19,17,115.65333075113028,Not Fraudulent
18.74,3,42.6315,-75.1866,42.670327,-74.40566,165,75,2020,12,12,1,64.01341419373492,Not Fraudulent
34.5,3,41.0935,-81.0425,40.23129,-80.76947,2644,36,2020,6,24,10,98.60037901706251,Not Fraudulent
210.7,9,39.849,-86.272,40.209975,-86.346584,910148,44,2020,9,21,6,40.63782346352949,Not Fraudulent
105.31,7,34.5091,-92.4828,35.2731,-92.301226,4074,44,2020,9,12,11,86.55199374858137,Not Fraudulent
56.61,4,40.817,-74.0,40.186674,-73.232815,13835,53,2020,6,28,22,95.49838816732552,Not Fraudulent
76.46,1,47.0999,-96.727,46.149964,-97.349833,346,43,2020,7,7,23,115.8416315990053,Not Fraudulent
43.28,1,43.7185,-72.4439,43.127057,-72.87634,140,30,2020,6,28,15,74.4631460591822,Not Fraudulent
115.84,9,35.2087,-92.2123,35.389399,-92.745935,969,66,2020,12,18,4,52.43085933476253,Not Fraudulent
11.65,6,36.8421,-85.5396,35.990140000000004,-86.13748100000001,341,87,2020,8,17,12,108.79562933472697,Not Fraudulent
5.29,13,40.7268,-124.2174,39.940065,-124.780831,276,91,2020,8,9,18,99.66756324665076,Not Fraudulent
87.19,10,39.8016,-75.3478,39.92946,-75.82764499999999,504,39,2020,8,7,12,43.35127834751674,Not Fraudulent
363.53,3,35.9335,-84.1481,35.119184000000004,-84.83096,391389,26,2020,8,27,0,109.62422255539038,Not Fraudulent
41.53,2,39.1505,-79.503,38.914234,-78.975289,836,38,2020,7,22,7,52.61006808902825,Not Fraudulent
36.04,6,38.577,-90.5255,38.916495,-89.68589,92608,19,2020,7,27,17,82.01714889146243,Not Fraudulent
75.22,2,41.6414,-96.5232,40.707446,-96.745445,1745,46,2020,10,15,4,105.50356939442348,Not Fraudulent
4.64,10,39.0319,-88.4074,39.536302,-89.245072,2092,58,2020,9,1,21,91.34213379254487,Not Fraudulent
84.84,10,45.7549,-84.447,45.76928,-85.11308299999999,95,26,2020,12,5,15,51.6952746731648,Not Fraudulent
61.96,2,34.3396,-89.5736,34.433832,-88.93883100000001,4198,19,2020,9,28,4,59.18313334803044,Not Fraudulent
9.64,13,35.1836,-81.4552,34.898936,-82.390633,5621,46,2020,10,27,13,90.85320545466872,Not Fraudulent
1.54,12,31.9571,-98.9656,31.202117,-99.456357,1791,55,2020,10,20,2,95.96235387545876,Not Fraudulent
1.89,13,45.4963,-89.7273,46.11883,-89.098437,9594,22,2020,10,25,14,84.66132225672285,Not Fraudulent
34.83,5,39.5483,-119.7957,39.323819,-119.24685,276896,23,2020,12,15,19,53.336238080953066,Not Fraudulent
357.34,6,48.4786,-122.3345,49.311338,-122.694608,14871,46,2020,9,28,15,96.26540580491249,Not Fraudulent
5.85,12,41.0592,-73.7395,40.775754,-72.839619,11250,43,2020,8,19,21,81.91771407526963,Not Fraudulent
4.12,13,46.7531,-121.9898,47.709911,-122.266385,759,63,2020,6,23,20,108.42256749365549,Not Fraudulent
162.3,6,45.6675,-93.2433,45.866296000000006,-93.07937,2607,25,2020,12,20,17,25.501402614359748,Not Fraudulent
74.76,9,41.4682,-72.5751,41.889873,-72.357074,5438,55,2020,7,5,1,50.26262013349557,Not Fraudulent
2.68,4,45.67100000000001,-121.8686,45.485908,-121.270078,1288,84,2020,9,25,20,50.9262437657646,Not Fraudulent
69.47,10,35.7206,-108.0271,35.64241,-107.359813,5662,31,2020,12,27,12,60.89345531474217,Not Fraudulent
8.06,12,38.8089,-78.7776,38.930772,-78.957667,863,48,2020,8,28,17,20.655789311696292,Not Fraudulent
4.94,13,36.4539,-94.118,36.674039,-94.070343,6434,53,2020,11,10,16,24.845624763842114,Not Fraudulent
20.89,4,41.8948,-73.9767,42.108992,-74.421192,2471,54,2020,8,12,20,43.775171324124294,Not Fraudulent
118.95,9,30.6576,-91.6264,31.30445,-92.487379,1178,69,2020,9,30,8,109.13346588418334,Not Fraudulent
76.34,9,44.0943,-69.4828,43.16974,-70.118673,1643,44,2020,11,17,6,114.83859678885135,Not Fraudulent
1.91,12,34.847,-98.9836,34.742732000000004,-98.929562,551,50,2020,9,30,17,12.600424401620606,Not Fraudulent
56.25,6,30.7145,-88.0918,30.096261,-88.077285,270712,48,2020,12,8,22,68.7591319637378,Not Fraudulent
49.03,10,42.32,-78.0943,41.573759,-78.50243,1766,58,2020,9,1,15,89.58028330891361,Not Fraudulent
60.7,2,36.385,-98.0727,35.594732,-97.683372,1078,68,2020,12,12,10,94.5975952339551,Not Fraudulent
36.98,12,32.5317,-92.176,33.506899,-93.025387,54185,28,2020,12,7,19,134.2750186341023,Not Fraudulent
5.84,12,41.0592,-73.7395,40.974891,-73.445998,11250,43,2020,12,9,18,26.348432400348273,Not Fraudulent
70.91,8,39.8355,-84.2613,40.020839,-83.737086,479994,49,2020,10,30,15,49.22159848592273,Not Fraudulent
73.55,2,41.4802,-86.6919,40.895275,-86.694999,1423,22,2020,11,1,9,65.04120943272537,Not Fraudulent
64.65,2,39.013000000000005,-86.5457,39.530773,-86.871785,76,65,2020,10,27,6,64.05184455487539,Not Fraudulent
59.97,10,43.5336,-95.6515,42.639234,-94.901833,399,43,2020,10,17,14,116.60222125184083,Not Fraudulent
50.66,10,37.8274,-88.6235,38.373691,-88.84195,1943,49,2020,12,27,15,63.68125028022601,Not Fraudulent
72.91,10,38.4549,-122.2564,39.366262,-121.542304,94014,34,2020,8,17,12,118.68802594069336,Not Fraudulent
36.09,2,42.9385,-88.395,42.865052,-89.189481,2328,78,2020,10,12,9,65.22569868206143,Not Fraudulent
16.16,1,29.7736,-95.4034,29.3248,-95.412638,2906700,35,2020,7,31,20,49.91228307861314,Not Fraudulent
1.54,6,33.8419,-117.6043,33.567322999999995,-117.896366,233717,54,2020,7,12,3,40.76895628379176,Not Fraudulent
83.96,9,38.6171,-90.4504,39.414014,-89.669678,927396,60,2020,10,12,2,111.36256333010634,Not Fraudulent
58.74,11,26.7383,-80.27600000000001,26.162927,-81.179135,26551,43,2020,8,18,1,110.3502747554601,Not Fraudulent
35.7,1,27.5517,-81.8074,28.328633,-81.42871,14742,27,2020,9,4,21,94.0596432837025,Not Fraudulent
78.11,10,30.251,-92.5002,29.797164,-92.167551,1261,48,2020,11,13,22,59.76842824239093,Not Fraudulent
27.48,5,45.4093,-122.6847,44.927558000000005,-123.187438,42817,38,2020,12,16,18,66.50365208610181,Not Fraudulent
95.13,9,44.2378,-95.2739,45.039432,-94.743009,1507,27,2020,11,15,9,98.53806155384515,Not Fraudulent
87.75,10,40.5662,-80.2099,39.61543,-81.03450500000001,1140,34,2020,10,9,22,126.8741070711522,Not Fraudulent
8.26,0,40.4731,-80.9596,41.465358,-80.990466,2208,59,2020,10,5,6,110.3644826384025,Not Fraudulent
47.07,7,36.4992,-120.0936,37.400168,-120.142156,123,47,2020,9,29,10,100.27594111249536,Not Fraudulent
87.79,6,38.4921,-85.4524,39.402904,-85.88255799999999,564,24,2020,11,13,17,107.89209199682807,Not Fraudulent
1.37,12,40.0369,-75.0664,40.288782,-75.309265,1526206,35,2020,9,21,20,34.79034245919755,Not Fraudulent
27.86,1,48.34,-122.3456,47.376697,-122.473587,85,36,2020,11,29,14,107.53913998666664,Not Fraudulent
2.59,3,35.8896,-96.0887,35.813085,-96.370343,7163,38,2020,8,16,5,26.77177871280872,Not Fraudulent
17.83,5,39.224,-74.9942,38.861469,-74.494438,526,80,2020,12,6,23,59.0579967370936,Not Fraudulent
34.02,10,42.8112,-78.4481,42.492316,-78.995713,1166,37,2020,7,25,17,57.12234384736301,Not Fraudulent
32.31,1,35.8985,-97.2607,35.053403,-98.011716,1493,35,2020,10,25,14,115.99611706810985,Not Fraudulent
19.79,3,42.6315,-75.1866,42.643535,-75.14922800000001,165,75,2020,11,23,11,3.337141163090072,Not Fraudulent
7.0,6,33.5494,-111.9565,33.364366,-111.129824,17047,85,2020,7,22,10,79.40247951926733,Not Fraudulent
54.91,2,36.4899,-79.4736,35.597765,-78.492253,3402,92,2020,8,2,1,132.75970477518683,Not Fraudulent
6.07,0,43.5335,-96.3645,44.422782,-96.11424,899,25,2020,10,18,21,100.89074058675128,Not Fraudulent
36.47,11,38.2674,-76.4954,38.443561,-75.854624,5927,47,2020,11,15,4,59.20734002931486,Not Fraudulent
75.63,7,42.73,-104.7024,42.861406,-104.151774,241,39,2020,8,8,16,47.24332748149431,Not Fraudulent
6.31,3,34.0326,-82.2027,34.582106,-83.18826700000001,1523,36,2020,8,6,15,109.21496941112402,Not Fraudulent
46.7,10,44.4971,-67.9503,45.423824,-68.33554699999999,1131,61,2020,12,27,21,107.41227365109955,Not Fraudulent
31.22,12,27.9551,-82.2966,27.549008,-82.787891,79613,41,2020,6,30,17,66.15314572137989,Not Fraudulent
2.83,13,41.2419,-81.7453,41.465637,-81.417307,7646,32,2020,10,5,18,36.99222586294561,Not Fraudulent
78.25,2,35.4311,-105.9409,36.110039,-106.52563899999998,923,56,2020,9,9,10,92.1000497544315,Not Fraudulent
61.23,5,43.8295,-93.8282,43.01223,-94.100179,1087,56,2020,7,1,14,93.49316782424584,Not Fraudulent
193.07,9,34.5091,-92.4828,34.163902,-93.064517,4074,44,2020,11,28,0,65.77366496985086,Not Fraudulent
44.94,2,29.6047,-96.5249,29.465314000000003,-96.112655,106,36,2020,6,28,2,42.78858884828567,Not Fraudulent
73.52,6,40.1334,-75.4536,39.929458,-75.364548,737,33,2020,11,9,12,23.911228923466954,Not Fraudulent
2.69,0,44.9913,-92.9487,45.66201,-93.581023,753116,49,2020,8,11,22,89.47415813486766,Not Fraudulent
18.94,10,36.7779,-81.7676,37.355659,-81.33319499999999,5657,33,2020,7,10,23,74.91867393095083,Not Fraudulent
54.79,10,47.5196,-101.2332,48.120997,-100.504989,307,89,2020,6,29,20,86.18513206504657,Not Fraudulent
6.06,0,34.9572,-81.9916,34.241261,-81.573314,530,31,2020,12,25,20,88.33622300582205,Not Fraudulent
8.58,12,33.0067,-117.069,32.09982,-116.136326,1241364,60,2020,6,30,3,133.45335526587277,Not Fraudulent
1.03,0,40.8626,-91.9534,41.167491,-91.785295,888,32,2020,7,27,15,36.71910986859947,Not Fraudulent
6.36,13,34.8838,-90.7666,35.239895000000004,-91.705247,222,57,2020,11,16,20,94.16178214658774,Not Fraudulent
28.8,3,34.9298,-84.9885,35.07333,-84.941022,74,76,2020,6,22,9,16.53531201309862,Not Fraudulent
43.52,6,36.1043,-97.0609,35.754729,-96.966163,55345,72,2020,12,1,10,39.7954528329474,Not Fraudulent
1.12,3,48.6669,-96.5969,49.374507,-96.60919,140,78,2020,7,5,6,78.68741174193612,Not Fraudulent
77.76,2,44.9595,-93.8482,45.325824,-94.671829,5619,61,2020,7,14,7,76.36744322671231,Not Fraudulent
56.11,1,39.8127,-120.6405,40.012523,-120.467015,1725,53,2020,9,22,12,26.695129090878705,Not Fraudulent
1.62,0,39.5994,-105.0044,39.592845,-105.433809,320420,45,2020,10,16,23,36.79978881746207,Not Fraudulent
3.88,3,40.4603,-79.0097,40.703892,-78.53745500000001,922,48,2020,11,24,11,48.20935047225787,Not Fraudulent
3.44,4,27.7898,-82.7243,28.66013,-83.230815,341043,31,2020,10,5,15,108.75755311070269,Not Fraudulent
66.74,9,34.0287,-118.4924,33.98277,-118.042266,92043,59,2020,8,2,8,41.805793291397464,Not Fraudulent
9.53,13,41.0001,-78.2357,41.441587,-78.767862,3688,47,2020,12,28,14,66.26424599865081,Not Fraudulent
1.04,3,34.4793,-87.4769,34.809644,-86.942181,1312,65,2020,7,3,6,61.17206273103081,Not Fraudulent
107.1,0,48.6031,-93.2977,49.223739,-93.84767,136,20,2020,10,3,16,79.86121935479086,Not Fraudulent
30.29,6,44.2415,-121.0113,44.105262,-120.217234,2016,66,2020,9,3,23,65.11540943287329,Not Fraudulent
60.34,5,33.5567,-90.5451,34.261235,-90.962026,1686,34,2020,12,10,14,87.27872625730662,Not Fraudulent
3.57,6,42.8546,-75.6605,43.050842,-75.424,176,56,2020,10,9,23,29.096926850715402,Not Fraudulent
37.06,1,41.4193,-99.3844,42.092594,-99.16518,73,85,2020,7,10,21,77.04353174215765,Not Fraudulent
8.64,0,42.5978,-82.8823,42.375402,-82.53291800000001,16305,93,2020,10,11,0,37.845870082803785,Not Fraudulent
71.6,5,33.2887,-111.0985,32.972984000000004,-110.129577,2872,32,2020,9,19,22,96.81228602318856,Not Fraudulent
73.72,1,33.9845,-85.9077,34.286636,-85.454454,67082,50,2020,8,10,16,53.56181171149052,Not Fraudulent
5.9,7,34.1992,-89.382,33.928601,-88.383871,297,58,2020,10,28,4,96.74077048750524,Not Fraudulent
26.31,6,39.7562,-98.4462,39.620065,-97.772207,242,32,2020,6,30,13,59.6256107034456,Not Fraudulent
185.52,1,30.7145,-88.0918,31.010347,-87.755165,270712,48,2020,12,29,21,45.98518618453738,Not Fraudulent
72.24,2,33.9056,-118.0818,34.03345,-117.948039,105549,46,2020,7,3,5,18.821745694619377,Not Fraudulent
59.6,2,42.5232,-72.811,43.334279,-72.752154,1506,60,2020,10,28,4,90.3150311077147,Not Fraudulent
4.39,12,38.5072,-81.89,38.526798,-81.043262,5512,40,2020,6,27,22,73.69945358841238,Not Fraudulent
61.65,4,40.1008,-80.0652,40.731219,-81.05403000000001,632,31,2020,9,22,20,109.1859112233645,Not Fraudulent
4.62,12,39.8788,-82.18799999999999,39.416529,-81.54463299999999,1831,66,2020,7,5,8,75.3416113030153,Not Fraudulent
2.77,5,38.3039,-85.4834,38.69587,-85.40995699999999,3263,90,2020,11,3,17,44.05116799348043,Not Fraudulent
112.58,3,42.9385,-88.395,42.015809,-87.938002,2328,78,2020,11,13,0,109.22927479088199,Not Fraudulent
6.05,7,39.596,-86.1309,39.252061,-86.162002,78968,52,2020,10,31,1,38.337463658366055,Not Fraudulent
5.33,5,39.5723,-90.2379,40.095406,-90.886711,1512,17,2020,7,12,14,80.32722996016479,Not Fraudulent
12.79,3,38.1372,-81.5962,38.041823,-81.233367,630,61,2020,10,23,5,33.47781967171473,Not Fraudulent
81.24,7,39.8839,-75.4669,39.451909,-75.424164,348,75,2020,12,21,9,48.1742799902598,Not Fraudulent
240.96,3,41.1437,-72.2879,41.880711,-72.069703,743,52,2020,12,27,4,83.94148839140011,Not Fraudulent
51.95,5,35.1506,-106.569,36.083143,-107.529126,641349,44,2020,10,13,20,135.21963510844992,Not Fraudulent
6.53,3,37.1349,-77.7364,37.000375,-77.120347,1051,43,2020,11,18,11,56.6691488246866,Not Fraudulent
102.68,6,41.1826,-92.3097,40.253792,-91.697834,1583,21,2020,7,14,18,115.43577007308029,Not Fraudulent
9.26,6,38.4305,-90.387,38.254878000000005,-89.487372,35439,35,2020,8,31,22,80.85155355645685,Not Fraudulent
6.55,12,27.9611,-81.9398,28.614648,-82.175175,237282,58,2020,9,4,1,76.23815501153601,Not Fraudulent
26.4,8,36.1124,-78.6476,36.492498,-78.88638,12335,33,2020,9,28,18,47.37279364830464,Not Fraudulent
203.82,9,32.2768,-95.3031,31.891695,-94.889539,144160,36,2020,8,24,7,57.894315151036665,Not Fraudulent
57.29,5,40.6152,-74.415,41.143592,-73.862114,71485,46,2020,7,26,21,74.91793797166395,Not Fraudulent
89.57,6,41.4972,-98.7858,42.48767,-99.019321,509,39,2020,8,5,15,111.81320251585218,Not Fraudulent
73.1,4,44.6437,-90.1031,45.521311,-90.446625,828,28,2020,7,5,15,101.24425618127144,Not Fraudulent
1.86,3,42.9207,-91.0685,42.81402,-91.712521,878,45,2020,7,1,0,53.81015531245459,Not Fraudulent
82.13,2,37.9931,-100.9893,38.636566,-101.939764,2691,27,2020,9,14,3,109.52381959550743,Not Fraudulent
21.21,0,40.2236,-76.538,39.82824,-76.24538000000001,213,48,2020,12,22,23,50.53174923468028,Not Fraudulent
45.75,2,42.0158,-73.2913,42.002544,-73.69845699999999,647,32,2020,6,28,0,33.67238035152148,Not Fraudulent
190.37,9,38.9462,-94.9714,38.674443,-94.25927,5760,41,2020,7,21,7,68.70489885730207,Not Fraudulent
27.05,11,41.2249,-85.0301,41.409909000000006,-84.077512,5341,26,2020,12,2,4,82.1712004174563,Not Fraudulent
3.66,3,43.0261,-94.4064,43.717798,-93.623593,912,52,2020,7,16,11,99.59401025744779,Not Fraudulent
8.13,0,37.8274,-88.6235,38.322993,-87.702671,1943,48,2020,8,23,17,97.63950705198712,Not Fraudulent
16.33,5,40.6152,-74.415,41.314333000000005,-74.93979200000001,71485,46,2020,10,2,20,89.35920283156037,Not Fraudulent
32.41,7,41.06399999999999,-72.3366,41.323306,-72.56414000000001,1858,36,2020,10,5,2,34.55212715417017,Not Fraudulent
78.94,10,32.8088,-83.17399999999999,33.490632,-83.134315,1841,45,2020,10,28,21,75.90622259885419,Not Fraudulent
14.86,5,36.0424,-79.3242,36.535211,-78.532149,6006,36,2020,8,4,13,89.67883037568656,Not Fraudulent
58.46,1,41.2249,-85.0301,42.218293,-84.385814,5341,25,2020,7,12,22,122.72118209641889,Not Fraudulent
61.17,8,34.298,-114.156,34.280103000000004,-113.721304,126,27,2020,8,4,18,39.985005483165885,Not Fraudulent
49.09,2,42.8546,-75.6605,43.705279,-75.027383,176,56,2020,12,10,6,107.58269871422199,Not Fraudulent
64.23,10,30.2385,-90.8435,30.358479,-91.760688,10076,42,2020,9,14,14,89.06080196875294,Not Fraudulent
54.91,8,40.6645,-73.7559,39.745763,-74.27816700000001,38912,59,2020,12,12,4,111.37091901188897,Not Fraudulent
8.95,7,42.8511,-93.62,43.049201,-93.913453,3032,56,2020,11,30,6,32.49088149718705,Not Fraudulent
15.04,1,32.9643,-96.6012,33.957453,-96.948914,20328,35,2020,8,20,15,115.04764153988641,Not Fraudulent
54.1,1,36.2017,-81.1286,36.944428,-80.483302,21134,36,2020,12,7,23,100.70380255920273,Not Fraudulent
132.2,0,40.732,-73.1,41.506148,-73.186768,4056,30,2020,12,1,17,86.38762773645831,Not Fraudulent
21.24,10,42.5164,-82.9832,41.836219,-82.620599,134056,40,2020,8,2,18,81.32083176424445,Not Fraudulent
5.9,0,42.2848,-71.7205,42.531239,-71.096369,35299,45,2020,10,29,23,58.10911304579884,Not Fraudulent
112.67,0,40.732,-73.1,40.81114,-72.192068,4056,30,2020,7,3,15,76.96140050273381,Not Fraudulent
176.5,1,36.0788,-81.1781,35.747834999999995,-81.61640200000001,3495,32,2020,11,9,17,53.96675239547354,Not Fraudulent
72.36,1,38.8582,-76.6145,39.537789,-77.320392,3289,87,2020,10,27,17,97.00665652775551,Not Fraudulent
86.79,12,41.1826,-92.3097,41.936478,-92.574083,1583,21,2020,8,17,13,86.66547342655333,Not Fraudulent
14.26,3,30.4066,-91.1468,29.619083000000003,-91.459173,378909,43,2020,12,24,10,92.58901825768422,Not Fraudulent
82.23,9,41.36600000000001,-98.0054,40.442572,-97.930758,1749,47,2020,7,4,8,102.8719352720231,Not Fraudulent
2.45,12,32.9396,-105.8189,33.881943,-106.134948,899,53,2020,12,12,5,108.8124755565671,Not Fraudulent
118.62,8,38.4257,-81.9943,39.043929,-81.412286,21902,40,2020,10,11,17,85.28851989338668,Not Fraudulent
38.22,7,42.4048,-88.3054,42.148941,-88.93046,928,35,2020,8,1,0,58.770774500228605,Not Fraudulent
117.85,9,38.5957,-99.554,39.229179,-99.538104,320,59,2020,9,2,2,70.45307618696502,Not Fraudulent
473.1,13,32.9013,-91.0286,33.123356,-91.19127,595,41,2020,12,7,19,28.978133905429484,Not Fraudulent
50.93,8,35.6665,-97.4798,36.357438,-96.486911,116001,27,2020,7,16,18,117.8040235481064,Not Fraudulent
40.35,4,39.8839,-75.4669,40.160408,-74.700913,348,75,2020,12,7,16,72.10885162719073,Not Fraudulent
12.31,4,39.537,-83.455,40.374207,-82.733388,22305,81,2020,7,24,18,111.57609489188994,Not Fraudulent
52.12,2,43.7857,-124.1437,43.141113,-124.612383,260,64,2020,11,8,11,81.043308116295,Not Fraudulent
9.69,13,39.9148,-80.73100000000001,40.591363,-80.6394,16183,43,2020,11,25,19,75.63090890808093,Not Fraudulent
34.82,11,37.2409,-82.7696,36.379426,-83.51834699999999,230,23,2020,9,22,9,116.70046778201721,Not Fraudulent
26.97,10,40.0369,-75.0664,40.832855,-74.29571700000001,1526206,35,2020,12,21,19,109.94387862119152,Not Fraudulent
60.1,2,38.0828,-76.3477,37.597072,-76.75491600000001,313,44,2020,8,30,8,64.77519501328516,Not Fraudulent
11.27,4,42.73,-104.7024,42.591107,-104.099055,241,39,2020,8,1,13,51.696636496617415,Not Fraudulent
250.02,0,39.3426,-114.8859,39.242134,-114.864489,450,74,2020,10,1,1,11.322241999399338,Not Fraudulent
41.31,10,35.9335,-84.1481,36.338507,-83.23335300000001,391389,26,2020,8,31,21,93.68119131870334,Not Fraudulent
124.38,5,37.9931,-100.9893,38.238324,-100.772799,2691,27,2020,10,12,21,33.200369684710886,Not Fraudulent
